Date,Time,CPU,RAM,CHANNEL
2013-08-14,05:10:57,0,3.9332326253255214,0.06666666666666668
2013-08-14,05:15:57,0,5.399932861328125,0.13333333333333333
2013-08-14,05:20:57,0,6.066576639811197,0.06666666666666668
2013-08-14,05:25:57,0,5.733273824055988,0.2
2013-08-14,05:30:57,0,5.133260091145833,0.2
2013-08-14,05:35:57,0,3.533223470052084,0.13333333333333333
2013-08-14,05:40:57,0,5.733210245768229,0.13333333333333333
2013-08-14,05:45:57,0,5.466575622558594,0.13333333333333333
2013-08-14,05:50:57,0,4.9999237060546875,0.13333333333333333
2013-08-14,05:55:57,0,4.9999237060546875,0.13333333333333333
2013-08-14,06:00:57,0,4.466578165690104,0.2
2013-08-14,06:05:58,0,5.866572062174479,0.13333333333333333
2013-08-14,06:10:58,0,6.99993133544922,0.06666666666666668
2013-08-14,06:15:58,0,3.0665461222330723,0.13333333333333333
2013-08-14,06:20:58,0,5.666592915852865,0.06666666666666668
2013-08-14,06:25:58,0,5.59991200764974,0.06666666666666668
2013-08-14,06:30:58,0,6.3999176025390625,0.26666666666666666
2013-08-14,06:35:58,0,6.799964904785156,0.06666666666666668
2013-08-14,06:40:58,0,7.266578674316407,0.2
2013-08-14,06:45:58,0,6.799939473470053,0.13333333333333333
2013-08-14,06:50:58,0,6.199951171875,0.13333333333333333
2013-08-14,06:55:58,0,3.571319580078125,0.14285714285714285
2013-08-14,07:00:58,0.14285714285714288,4.9999237060546875,0.6428571428571429
2013-08-14,07:05:58,0.35714285714285715,7.214178357805524,0.5714285714285714
2013-08-14,07:10:58,0,7.071345193045479,0.07142857142857142
2013-08-14,07:15:58,0,5.071353912353516,0.14285714285714285
2013-08-14,07:20:58,0,6.499958038330078,0.14285714285714285
2013-08-14,07:25:58,0,6.285667419433594,0.14285714285714285
2013-08-14,07:30:58,0,5.28564453125,0.14285714285714285
2013-08-14,07:35:58,0,4.1999053955078125,0.06666666666666668
2013-08-14,07:40:58,0,4.499912261962891,0.14285714285714285
2013-08-14,07:45:58,0,5.533269246419271,0.13333333333333333
2013-08-14,07:50:58,0,5.5713653564453125,0.14285714285714285
2013-08-14,07:55:58,0,5.2665964762369795,0.06666666666666668
2013-08-14,08:00:58,0,5.599937438964844,0.13333333333333333
2013-08-14,08:05:58,0,7.666549682617188,0.13333333333333333
2013-08-14,08:10:58,0,5.733273824055988,0.06666666666666668
2013-08-14,08:15:59,0,5.7999420166015625,0.2
2013-08-14,08:20:59,0,5.599937438964844,0.26666666666666666
2013-08-14,08:25:59,0,6.133282979329426,0.2
2013-08-14,08:30:59,0,6.199951171875,0.2
2013-08-14,08:35:59,0,6.133282979329426,0.06666666666666668
2013-08-14,08:40:59,0,6.733258565266925,0.06666666666666668
2013-08-14,08:45:59,0,4.266573588053386,0.3333333333333333
2013-08-14,08:50:59,0,7.066599527994794,0.13333333333333333
2013-08-14,08:55:59,0,7.4666086832682295,0.26666666666666666
2013-08-14,09:00:59,0,4.666582743326822,0.26666666666666666
2013-08-14,09:05:59,0,5.666605631510416,0.06666666666666668
2013-08-14,09:10:59,0,6.066614786783854,0.06666666666666668
2013-08-14,09:15:59,0,6.199951171875,0.13333333333333333
2013-08-14,09:20:58,0,5.666605631510416,0.13333333333333333
2013-08-14,09:25:58,0,6.333287556966144,0.6
2013-08-14,09:30:58,0,6.533292134602865,0.2
2013-08-14,09:35:58,0,6.999969482421875,0.13333333333333333
2013-08-14,09:40:58,0,4.666582743326822,0.3333333333333333
2013-08-14,09:45:58,0,5.866610209147137,0.2
2013-08-14,09:50:59,0,7.1999359130859375,0.2
2013-08-14,09:55:59,0,5.399932861328125,0.06666666666666668
2013-08-14,10:00:59,0,4.799919128417969,0.13333333333333333
2013-08-14,10:05:59,0,4.399909973144531,0.06666666666666668
2013-08-14,10:10:59,0,5.399932861328125,0.2
2013-08-14,10:15:59,0,3.9332326253255214,0.26666666666666666
2013-08-14,10:20:59,0,4.799906412760416,0.13333333333333333
2013-08-14,10:25:59,0,5.066566467285156,0.3333333333333333
2013-08-14,10:30:59,0,6.133282979329426,0.2
2013-08-14,10:35:59,0,7.13330586751302,0.2
2013-08-14,10:40:59,0,5.666605631510416,0.13333333333333333
2013-08-14,10:45:59,0,5.933278401692709,0.2
2013-08-14,10:50:59,0,6.399955749511718,0.06666666666666668
2013-08-14,10:55:59,0,6.266619364420572,0.13333333333333333
2013-08-14,11:00:59,0,6.199951171875,0.6
2013-08-14,11:05:59,0,5.599937438964844,0.2
2013-08-14,11:10:59,0,7.1999359130859375,0.4
2013-08-14,11:15:59,0,5.866610209147137,0.2
2013-08-14,11:20:59,0,5.333264668782553,0.2
2013-08-14,11:25:59,0,5.533269246419271,0.2
2013-08-14,11:30:59,0,6.199951171875,0.13333333333333333
2013-08-14,11:35:59,0,6.066576639811197,0.06666666666666668
2013-08-14,11:40:59,0,4.7332509358723955,0.06666666666666668
2013-08-14,11:45:59,0,6.86663309733073,0.13333333333333333
2013-08-14,11:50:59,0,5.466601053873697,0.13333333333333333
2013-08-14,11:55:59,0,4.799919128417969,0.13333333333333333
2013-08-14,12:00:59,0,4.466578165690104,0.3333333333333333
2013-08-14,12:05:59,0,4.933255513509115,0.3333333333333333
2013-08-14,12:10:59,0,5.933278401692709,0.3333333333333333
2013-08-14,12:15:59,0,6.533292134602865,0.2
2013-08-14,12:20:59,0,5.466601053873697,0.6
2013-08-14,12:25:59,0,5.333264668782553,0.06666666666666668
2013-08-14,12:30:59,0,5.999946594238281,0.13333333333333333
2013-08-14,12:35:59,0,5.333264668782553,0.13333333333333333
2013-08-14,12:41:00,0,6.399943033854166,0.06666666666666668
2013-08-14,12:46:00,0,6.599934895833331,0.2
2013-08-14,12:51:00,0,5.599937438964844,0.2
2013-08-14,12:56:00,0,5.733273824055988,0.06666666666666668
2013-08-14,13:01:00,0,6.133282979329426,0.13333333333333333
2013-08-14,13:06:00,0,6.466623942057291,0.13333333333333333
2013-08-14,13:11:00,0,4.933255513509115,0.2
2013-08-14,13:16:00,0,4.9999237060546875,0.2
2013-08-14,13:21:00,0,7.866617838541666,0.13333333333333333
2013-08-14,13:26:00,0,7.266604105631512,0.06666666666666668
2013-08-14,13:31:00,0,5.933278401692709,0.13333333333333333
2013-08-14,13:36:00,0,5.933278401692709,0.2
2013-08-14,13:41:00,0,6.533253987630207,0.2
2013-08-14,13:46:00,0,6.399955749511718,0.26666666666666666
2013-08-14,13:51:00,0,6.199913024902344,0.13333333333333333
2013-08-14,13:56:00,0,6.599922180175781,0.06666666666666668
2013-08-14,14:01:00,0,7.4666086832682295,0.26666666666666666
2013-08-14,14:06:00,0,6.3999176025390625,0.5333333333333333
2013-08-14,14:11:00,0,6.999918619791666,0.06666666666666668
2013-08-14,14:16:00,0,6.199925740559896,0.2
2013-08-14,14:21:00,0,4.1999053955078125,0.06666666666666668
2013-08-14,14:26:00,0,5.2665964762369795,0.13333333333333333
2013-08-14,14:31:00,0,6.466585795084636,0.26666666666666666
2013-08-14,14:36:00,0,4.59991455078125,0.06666666666666668
2013-08-14,14:41:00,0,5.599937438964844,0.06666666666666668
2013-08-14,14:46:00,0,6.13324483235677,0.2
2013-08-14,14:51:00,0,6.599960327148438,0.26666666666666666
2013-08-14,14:56:00,0,6.533292134602865,0.2
2013-08-14,15:01:00,0,6.066614786783854,0.13333333333333333
2013-08-14,15:06:00,0,6.133282979329426,0.06666666666666668
2013-08-14,15:11:01,0,5.666605631510416,0.26666666666666666
2013-08-14,15:16:01,0,6.466623942057291,0.13333333333333333
2013-08-14,15:21:01,0,6.99993133544922,0.26666666666666666
2013-08-14,15:26:01,0.2,7.4666086832682295,0.06666666666666668
2013-08-14,15:31:01,0,6.533279418945312,0.2
2013-08-14,15:36:01,0,5.6665802001953125,0.2
2013-08-14,15:41:01,0,5.933278401692709,0.06666666666666668
2013-08-14,15:46:01,0,6.86663309733073,0.26666666666666666
2013-08-14,15:51:01,0,6.799964904785156,0.13333333333333333
2013-08-14,15:56:01,0,5.599937438964844,0.13333333333333333
2013-08-14,16:01:01,0,5.866610209147137,0.13333333333333333
2013-08-14,16:06:01,0,7.266604105631512,0.06666666666666668
2013-08-14,16:11:01,0,7.199974060058594,0.3333333333333333
2013-08-14,16:16:01,0,6.999969482421875,0.2
2013-08-14,16:21:01,0,6.266619364420572,0.06666666666666668
2013-08-14,16:26:01,0,5.466601053873697,0.13333333333333333
2013-08-14,16:31:01,0,6.199951171875,0.13333333333333333
2013-08-14,16:36:01,0,5.733273824055988,0.06666666666666668
2013-08-14,16:41:01,0,4.933255513509115,0.06666666666666668
2013-08-14,16:46:01,0,6.99993133544922,0.2
2013-08-14,16:51:01,0,6.93328857421875,0.26666666666666666
2013-08-14,16:56:01,0,9.133249918619791,0.13333333333333333
2013-08-14,17:01:01,0,4.9999237060546875,0.13333333333333333
2013-08-14,17:06:01,0,5.733273824055988,0.2
2013-08-14,17:11:01,0,6.666590372721354,0.06666666666666668
2013-08-14,17:16:01,0,7.066599527994794,0.2
2013-08-14,17:21:01,0,7.13324228922526,0.13333333333333333
2013-08-14,17:26:02,0,6.333287556966144,0.13333333333333333
2013-08-14,17:31:02,0,7.1999359130859375,0.2
2013-08-14,17:36:02,13.4,23.86655171712239,100.0
2013-08-14,17:41:02,0.06666666666666668,38.19988250732422,0.2
2013-08-14,17:46:02,0.8,17.39990234375,0.13333333333333333
2013-08-14,17:51:02,0,11.133244832356773,0.2
2013-08-14,17:56:02,0,5.599937438964844,0.2
2013-08-14,18:01:02,0,5.399932861328125,0.2
2013-08-14,18:06:02,0,6.599960327148438,0.06666666666666668
2013-08-14,18:11:02,0,4.799919128417969,0.06666666666666668
2013-08-14,18:16:02,0,4.399909973144531,0.2
2013-08-14,18:21:02,0,5.199928283691406,0.13333333333333333
2013-08-14,18:26:02,0,5.199928283691406,0.06666666666666668
2013-08-14,18:31:01,0,3.5998916625976562,0.13333333333333333
2013-08-14,18:36:01,0,3.666559855143228,0.13333333333333333
2013-08-14,18:41:01,0,5.666605631510416,0.13333333333333333
2013-08-14,18:46:01,0,5.999908447265625,0.13333333333333333
2013-08-14,18:51:01,0,4.866587320963542,0.06666666666666668
2013-08-14,18:56:01,0,4.399909973144531,0.06666666666666668
2013-08-14,19:01:01,0,3.5998916625976562,0.13333333333333333
2013-08-14,19:06:02,0,4.59991455078125,0.13333333333333333
2013-08-14,19:11:02,0,7.399902343750001,0.06666666666666668
2013-08-14,19:16:02,0,6.266619364420572,0.2
2013-08-14,19:21:02,0,7.93328603108724,0.13333333333333333
2013-08-14,19:26:02,0,7.7999114990234375,0.2
2013-08-14,19:31:02,0,7.999916076660156,0.26666666666666666
2013-08-14,19:36:02,0,7.599906921386719,0.13333333333333333
2013-08-14,19:41:02,0,6.599960327148438,0.06666666666666668
2013-08-14,19:46:02,0,5.999946594238281,0.13333333333333333
2013-08-14,19:51:02,0,5.06659189860026,0.2
2013-08-14,19:56:02,0,5.599937438964844,0.06666666666666668
2013-08-14,20:01:02,0,5.133260091145833,0.13333333333333333
2013-08-14,20:06:02,0,6.799964904785156,0.13333333333333333
2013-08-14,20:11:02,0,4.9999237060546875,0.13333333333333333
2013-08-14,20:16:02,0,5.7999420166015625,0.2
2013-08-14,20:21:02,0,5.599937438964844,0.06666666666666668
2013-08-14,20:26:02,1.4,20.599912007649742,0.2
2013-08-14,20:31:02,0,11.333223978678383,0.13333333333333333
2013-08-14,20:36:02,0,12.199897766113281,0.06666666666666668
2013-08-14,20:41:02,0,6.599960327148438,0.06666666666666668
2013-08-14,20:46:02,0,6.199951171875,0.2
2013-08-14,20:51:02,0,5.199928283691406,0.06666666666666668
2013-08-14,20:56:02,0,6.199913024902344,0.13333333333333333
2013-08-14,21:01:03,0,6.99993133544922,0.3333333333333333
2013-08-14,21:06:03,0,6.666590372721354,0.13333333333333333
2013-08-14,21:11:03,0,8.199920654296875,0.13333333333333333
2013-08-14,21:16:03,0,4.799919128417969,0.13333333333333333
2013-08-14,21:21:03,0,6.266619364420572,0.06666666666666668
2013-08-14,21:26:03,0,6.599922180175781,0.13333333333333333
2013-08-14,21:31:03,0,4.799919128417969,0.13333333333333333
2013-08-14,21:36:03,0,5.7999420166015625,0.13333333333333333
2013-08-14,21:41:03,0,5.599937438964844,0.13333333333333333
2013-08-14,21:46:03,0,5.7999420166015625,0.13333333333333333
2013-08-14,21:51:03,0,4.59991455078125,0.06666666666666668
2013-08-14,21:56:03,0,5.999946594238281,0.06666666666666668
2013-08-14,22:01:03,0,5.7999420166015625,0.13333333333333333
2013-08-14,22:06:03,0,5.7999420166015625,0.2
2013-08-14,22:11:03,0,5.19989013671875,0.13333333333333333
2013-08-14,22:16:03,0.13333333333333333,4.866587320963542,0.13333333333333333
2013-08-14,22:21:03,0,6.799964904785156,0.06666666666666668
2013-08-14,22:26:03,0,5.999946594238281,0.06666666666666668
2013-08-14,22:31:03,0,5.999946594238281,0.2
2013-08-14,22:36:03,0,4.9999237060546875,0.13333333333333333
2013-08-14,22:41:03,0,5.06659189860026,0.06666666666666668
2013-08-14,22:46:03,0,5.799903869628906,0.3333333333333333
2013-08-14,22:51:03,0,7.799949645996093,0.2
2013-08-14,22:56:03,0,6.333249409993489,0.2
2013-08-14,23:01:03,0,5.733273824055988,0.13333333333333333
2013-08-14,23:06:03,0,8.399887084960938,0.06666666666666668
2013-08-14,23:11:04,0,5.06659189860026,0.2
2013-08-14,23:16:04,0.13333333333333333,6.533292134602865,0.13333333333333333
2013-08-14,23:21:04,0,6.599960327148438,0.26666666666666666
2013-08-14,23:26:04,0,4.7332509358723955,0.26666666666666666
2013-08-14,23:31:04,0,6.799926757812499,0.13333333333333333
2013-08-14,23:36:04,0,4.933255513509115,0.13333333333333333
2013-08-14,23:41:04,0.13333333333333333,4.399909973144531,0.06666666666666668
2013-08-14,23:46:04,0.2,4.399909973144531,0.13333333333333333
2013-08-14,23:51:04,0.13333333333333333,5.933278401692709,0.06666666666666668
2013-08-14,23:56:04,0.2,7.7999114990234375,0.13333333333333333
2013-08-15,00:01:04,0,6.199951171875,0.13333333333333333
2013-08-15,00:06:04,0,6.599922180175781,0.13333333333333333
2013-08-15,00:11:04,0.13333333333333333,6.533253987630207,0.13333333333333333
2013-08-15,00:16:04,0.13333333333333333,5.7999420166015625,0.2
2013-08-15,00:21:04,0.2,6.599960327148438,0.3333333333333333
2013-08-15,00:26:04,0.2,6.3999176025390625,0.13333333333333333
2013-08-15,00:31:04,0.06666666666666668,4.866587320963542,0.13333333333333333
2013-08-15,00:36:04,0.26666666666666666,6.333249409993489,0.13333333333333333
2013-08-15,00:41:04,0.2,5.999946594238281,0.2
2013-08-15,00:46:04,0.26666666666666666,7.199910481770834,0.2
2013-08-15,00:51:04,0.2,4.9999237060546875,0.06666666666666668
2013-08-15,00:56:05,0.2,5.199928283691406,0.13333333333333333
2013-08-15,01:01:05,0.2,5.999946594238281,0.2
2013-08-15,01:06:05,0.06666666666666668,6.199951171875,0.13333333333333333
2013-08-15,01:11:05,0.06666666666666668,7.333272298177083,0.13333333333333333
2013-08-15,01:16:05,0.06666666666666668,5.866572062174479,0.2
2013-08-15,01:21:05,0,6.666552225748699,0.2
2013-08-15,01:26:05,0,4.666582743326822,0.13333333333333333
2013-08-15,01:31:05,0.2,4.9999237060546875,0.13333333333333333
2013-08-15,01:36:05,0.13333333333333333,6.466585795084636,0.06666666666666668
2013-08-15,01:41:05,0.26666666666666666,5.866610209147137,0.06666666666666668
2013-08-15,01:46:05,0,5.2665964762369795,0.13333333333333333
2013-08-15,01:51:05,0.13333333333333333,5.599937438964844,0.2
2013-08-15,01:56:05,5.0,12.999903361002602,0.13333333333333333
2013-08-15,02:01:05,0,15.66655476888021,0.2
2013-08-15,02:06:05,0,7.399927775065105,0.13333333333333333
2013-08-15,02:11:05,0.06666666666666668,6.733258565266925,0.06666666666666668
2013-08-15,02:16:05,0,5.599937438964844,0.13333333333333333
2013-08-15,02:21:05,0,6.666590372721354,0.06666666666666668
2013-08-15,02:26:05,0,5.933278401692709,0.06666666666666668
2013-08-15,02:31:05,0,6.599960327148438,0.2
2013-08-15,02:36:05,0,7.066637674967448,0.06666666666666668
2013-08-15,02:41:05,0,7.1999359130859375,0.13333333333333333
2013-08-15,02:46:05,0,5.133260091145833,0.13333333333333333
2013-08-15,02:51:05,0,5.2665964762369795,0.2
2013-08-15,02:56:05,0,5.199928283691406,0.13333333333333333
2013-08-15,03:01:05,0,4.533246358235678,0.2
2013-08-15,03:06:05,0,5.733273824055988,0.13333333333333333
2013-08-15,03:11:05,0,6.99993133544922,0.06666666666666668
2013-08-15,03:16:05,0,6.466623942057291,0.13333333333333333
2013-08-15,03:21:05,0,5.666605631510416,0.06666666666666668
2013-08-15,03:26:05,0.06666666666666668,5.599937438964844,0.13333333333333333
2013-08-15,03:31:05,0,5.333264668782553,0.13333333333333333
2013-08-15,03:36:05,0,6.466623942057291,0.2
2013-08-15,03:41:05,0,6.466585795084636,0.06666666666666668
2013-08-15,03:46:05,0,5.599937438964844,0.2
2013-08-15,03:51:05,0,5.133260091145833,0.13333333333333333
2013-08-15,03:56:05,0,8.533248901367188,0.13333333333333333
2013-08-15,04:01:05,0,8.866589864095053,0.13333333333333333
2013-08-15,04:06:05,0,6.799964904785156,0.13333333333333333
2013-08-15,04:11:05,0.06666666666666668,6.6666285196940125,0.06666666666666668
2013-08-15,04:16:05,0,5.933278401692709,0.13333333333333333
2013-08-15,04:21:06,0,5.533269246419271,0.06666666666666668
2013-08-15,04:26:06,0,6.266619364420572,0.13333333333333333
2013-08-15,04:31:06,0,5.199928283691406,0.2
2013-08-15,04:36:06,0,5.133260091145833,0.06666666666666668
2013-08-15,04:41:06,0,5.133260091145833,0.13333333333333333
2013-08-15,04:46:06,0,4.799919128417969,0.13333333333333333
2013-08-15,04:51:06,0,5.866610209147137,0.13333333333333333
2013-08-15,04:56:06,0,7.199948628743489,0.13333333333333333
2013-08-15,05:01:06,0,6.466573079427083,0.13333333333333333
2013-08-15,05:06:06,0,6.733296712239584,0.2
2013-08-15,05:11:06,0,5.466601053873697,0.2
2013-08-15,05:16:06,0,6.799926757812499,0.2
2013-08-15,05:21:06,0,5.7999420166015625,0.13333333333333333
2013-08-15,05:26:06,0,5.199928283691406,0.06666666666666668
2013-08-15,05:31:06,0,5.999921162923176,0.2
2013-08-15,05:36:06,0,5.79992930094401,0.13333333333333333
2013-08-15,05:41:06,0,6.133282979329426,0.13333333333333333
2013-08-15,05:46:06,0,6.466585795084636,0.2
2013-08-15,05:51:06,0,5.533269246419271,0.06666666666666668
2013-08-15,05:56:06,0,5.999946594238281,0.06666666666666668
2013-08-15,06:01:06,0,5.7999420166015625,0.13333333333333333
2013-08-15,06:06:06,0.06666666666666668,6.466585795084636,0.13333333333333333
2013-08-15,06:11:06,0,7.4666086832682295,0.2
2013-08-15,06:16:06,0,7.13330586751302,0.13333333333333333
2013-08-15,06:21:06,0,5.06659189860026,0.2
2013-08-15,06:26:06,0,7.133280436197918,0.13333333333333333
2013-08-15,06:31:06,0,6.666590372721354,0.26666666666666666
2013-08-15,06:36:06,0,5.133247375488281,0.06666666666666668
2013-08-15,06:41:06,0,5.866610209147137,0.06666666666666668
2013-08-15,06:46:06,0,5.466601053873697,0.2
2013-08-15,06:51:06,0,5.733273824055988,0.06666666666666668
2013-08-15,06:56:07,0,5.533269246419271,0.26666666666666666
2013-08-15,07:01:07,0.2,5.333264668782553,0.6666666666666666
2013-08-15,07:06:07,0.33333333333333337,5.333264668782553,0.5333333333333333
2013-08-15,07:11:07,0,7.1999359130859375,0.13333333333333333
2013-08-15,07:16:07,0,7.333285013834636,0.3333333333333333
2013-08-15,07:21:06,0,7.333259582519531,0.06666666666666668
2013-08-15,07:26:06,0,4.9999237060546875,0.06666666666666668
2013-08-15,07:31:06,0,4.533246358235678,0.13333333333333333
2013-08-15,07:36:06,0,6.6666285196940125,0.06666666666666668
2013-08-15,07:41:06,0,6.86663309733073,0.13333333333333333
2013-08-15,07:46:06,0,5.733273824055988,0.26666666666666666
2013-08-15,07:51:07,0,3.9999008178710938,0.06666666666666668
2013-08-15,07:56:07,0,5.733273824055988,0.06666666666666668
2013-08-15,08:01:07,0,3.7998962402343754,0.2
2013-08-15,08:06:07,0.2,6.933237711588541,0.13333333333333333
2013-08-15,08:11:07,0,4.19989267985026,0.06666666666666668
2013-08-15,08:16:07,0,3.9999008178710938,0.2
2013-08-15,08:21:07,0,3.9999008178710938,0.06666666666666668
2013-08-15,08:26:07,0,4.866587320963542,0.06666666666666668
2013-08-15,08:31:07,0,5.933278401692709,0.13333333333333333
2013-08-15,08:36:07,0,6.733296712239584,0.4
2013-08-15,08:41:07,0,6.066614786783854,0.06666666666666668
2013-08-15,08:46:07,0,5.199928283691406,0.2
2013-08-15,08:51:07,0,5.466601053873697,0.13333333333333333
2013-08-15,08:56:07,0,7.399940490722656,0.13333333333333333
2013-08-15,09:01:07,0,7.066599527994794,0.2
2013-08-15,09:06:07,0,5.2665964762369795,0.2
2013-08-15,09:11:07,0,6.999969482421875,0.13333333333333333
2013-08-15,09:16:07,0,5.7999420166015625,0.13333333333333333
2013-08-15,09:21:07,0,6.266581217447918,0.13333333333333333
2013-08-15,09:26:07,0,6.066614786783854,0.06666666666666668
